YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1950,35,10,1196.3616830063647,147328,142676,2132,68,135
1950,35,30,607.8787878787878,3676,3657,13,0,0
1950,35,50,1104.2270094134649,40508,38828,1496,5,10
1950,35,70,682.3776371995955,16865,16588,182,2,2
1950,35,90,1006.5902578796545,23632,22939,649,2,0
1950,35,110,873.6570247933888,3511,3501,10,0,0
1950,35,130,932.5671238168869,39855,38462,1300,8,24
1950,35,150,1191.3334068994689,40971,39836,1119,1,1
1950,35,170,996.8339100346012,21731,21474,170,41,0
1950,35,190,670.1704545454536,6864,6819,20,0,1
1950,35,210,615.18817204301115,2805,2798,6,1,0
1950,35,230,847.2096530920068,5151,5094,20,15,0
1950,35,250,1329.6764777426406,31108,29296,1775,4,13
1950,35,270,805.7360406091371,7424,7309,78,3,3
1950,35,280,2121.549893842885,10582,10526,15,4,0
1950,35,290,896.1157900553563,8709,8432,261,3,0
1950,35,310,632.9637945551459,26895,10620,349,13,44
1950,35,330,482.6107011070105,8659,8606,46,0,0
1950,35,350,1077.3628048780492,14770,13387,465,1,2
1950,35,370,843.8352570828982,14140,14005,116,0,0
1950,35,390,642.520064205459,24773,23152,124,2,1
1950,35,410,957.7174235349833,16576,16541,25,0,0
1950,35,430,460.3393085787458,12481,8344,117,4,0
1950,35,450,628.2201914708456,18537,9800,88,1,1
1950,35,470,611.0311398354892,26632,26428,139,1,3
1950,35,490,964.2188114003841,38619,36728,361,22,5
1950,35,510,543.7799043062206,7305,7292,8,1,0
1950,35,530,594.8289902280127,9757,9361,54,0,0
1950,35,550,564.7743136342498,17302,16136,137,0,0
1950,35,570,603.7018756169799,8078,8064,13,0,0
1950,35,590,739.0656063618299,7490,7439,41,0,0
1950,35,610,700.4657828735175,22530,18383,42,0,16
1950,36,10,1231.5946298261672,240846,234142,6550,76,6
1950,36,30,984.7795497185756,44183,43949,206,2,3
1950,36,50,1232.2800519248267,1458654,1356618,100265,913,69
1950,36,70,1294.8541471728524,185501,184394,1043,17,4
1950,36,90,1038.827501166429,78725,77174,571,5,0
1950,36,110,1103.9640325986925,70558,69474,1053,1,7
1950,36,130,1127.8216925211746,135219,133116,2030,9,7
1950,36,150,1101.617080572186,88005,85989,1969,0,9
1950,36,170,865.7126374302586,39416,39180,217,0,2
1950,36,190,938.4371503170496,54077,53159,888,5,2
1950,36,210,956.7320037744332,44072,42666,1391,5,2
1950,36,230,963.6429872495497,37546,37409,123,0,0
1950,36,250,752.3250032670826,44853,44681,160,0,5
1950,36,270,877.6009243530821,137082,130965,6048,34,11
1950,36,290,1193.9905594808602,904158,860237,41466,112,31
1950,36,310,959.7697756788643,35430,35263,121,8,1
1950,36,330,824.589984342657,45212,43789,989,2,1
1950,36,350,1112.609115366455,51429,51015,398,7,0
1950,36,370,1054.2281084579317,47941,47042,482,1,4
1950,36,390,763.993439263575,29153,28135,1001,1,0
1950,36,410,885.5670103092787,4157,4144,10,1,0
1950,36,430,884.3190126146346,62090,61889,173,2,0
1950,36,450,973.5087880551205,86293,86077,174,11,2
1950,36,470,1195.0745381005465,2746435,2529075,212865,2058,142
1950,36,490,929.664471621198,22588,22555,22,4,1
1950,36,510,933.6690885072691,40548,39836,684,11,1
1950,36,530,911.0766093432636,46416,46057,313,5,0
1950,36,550,1267.3323444791022,489038,479688,8983,110,30
1950,36,570,1212.3521261856474,59997,59680,314,0,0
1950,36,590,1304.5365646130463,678394,658970,18263,442,45
1950,36,610,1212.108756740278,1972542,1562913,392520,12461,1990
1950,36,630,1273.274100575213,191337,186406,4126,11,4
1950,36,650,1102.4798817955868,224763,222115,2549,15,7
1950,36,670,1231.541614655082,344179,337576,5180,74,20
1950,36,690,1071.770999954433,60648,60089,522,5,3
1950,36,710,1074.6998546863813,152322,146916,5267,47,5
1950,36,730,936.001163997148,29384,29012,336,1,0
1950,36,750,979.7637795275543,78021,77554,409,3,1
1950,36,770,885.8822195980179,51236,51043,173,2,5
1950,36,790,869.5061728395053,20573,20372,181,4,8
1950,36,810,1287.1009835508971,1562979,1505791,55065,1234,109
1950,36,830,1145.6472160456435,133651,132165,1382,44,5
1950,36,850,1274.0046445263038,193203,187561,5340,105,19
1950,36,870,1125.3331132761855,90427,85728,4598,50,27
1950,36,890,934.8121273897681,98678,98431,149,7,0
1950,36,910,1114.7474878410728,75414,74588,796,4,3
1950,36,930,1333.177685876535,143804,142246,1514,24,1
1950,36,950,900.2407027289432,23055,22857,188,1,1
1950,36,970,903.3917594274853,14233,14189,44,0,0
1950,36,990,843.2123655913971,29322,29095,217,6,1
1950,36,1010,1044.82445402408,92267,91355,866,5,0
1950,36,1030,1033.0739438963274,277179,263519,13189,189,47
1950,36,1050,768.1412900777148,41622,40851,746,9,4
1950,36,1070,954.6438623078598,30418,30194,218,0,0
1950,36,1090,1095.1358454953124,59759,58487,1142,77,23
1950,36,1110,954.7886279669879,93885,91329,2496,34,1
1950,36,1130,973.8009592326151,39649,39481,140,10,1
1950,36,1150,864.1210545734516,47656,46920,709,3,0
1950,36,1170,941.9603006812272,57948,57400,526,1,1
1950,36,1190,1163.2730789428756,630218,591144,38435,318,65
1950,36,1210,1047.7712435607168,33211,32539,624,2,4
1950,36,1230,821.5018656716416,17725,17612,105,8,0
1950,37,10,1042.721276566088,71488,59072,12401,6,0
1950,37,30,659.4823167606341,14659,13626,1021,0,0
1950,37,50,519.3631669535276,8097,7888,195,0,0
1950,37,70,684.4268602632286,26866,14295,12546,11,0
1950,37,90,577.2210743801653,21870,21584,286,0,0
1950,37,110,517.473567056204,13350,13164,186,0,0
1950,37,130,845.6786366402946,36972,23229,13736,0,6
1950,37,150,776.0600691209515,26466,10607,15858,0,0
1950,37,170,733.7469975980785,29761,18982,10723,0,0
1950,37,190,759.6198603568677,19275,12886,6386,1,0
1950,37,210,1008.931710133074,123324,106271,15812,847,2
1950,37,230,818.9920342709036,45533,42254,3245,0,1
1950,37,250,1111.5836570119714,63549,54315,9220,0,0
1950,37,270,882.1723834652576,43530,40329,3184,7,0
1950,37,290,735.431918008785,5152,3426,1726,0,0
1950,37,310,708.9450994841562,23070,20159,2905,0,0
1950,37,330,443.1911280963598,20829,9963,10844,0,0
1950,37,350,977.7476415094344,61770,56019,5750,0,0
1950,37,370,739.1341498148666,25581,17785,7791,1,0
1950,37,390,409.21722286929605,18351,18073,265,0,0
1950,37,410,846.0843373493965,12395,6226,6149,0,0
1950,37,430,413.22314049586754,6000,5956,44,0,0
1950,37,450,628.3995674136527,64260,50486,13770,0,0
1950,37,470,648.5547401527642,51067,33345,17354,0,0
1950,37,490,948.2401683896414,49025,30519,15898,10,0
1950,37,510,1104.192251461979,96580,68678,27477,0,7
1950,37,530,895.6059023892992,6302,4283,2018,0,0
1950,37,550,584.8370927318288,5426,5044,382,0,0
1950,37,570,983.9582616672487,62721,56184,6532,0,1
1950,37,590,749.1302408563778,15456,13270,2180,0,0
1950,37,610,742.9695657399263,41165,26476,14678,0,0
1950,37,630,1188.9713256409793,100024,64802,34926,7,4
1950,37,650,923.9391835832853,51535,27896,23578,1,0
1950,37,670,1171.9385959127012,146465,103545,42905,2,5
1950,37,690,552.5573613766718,31775,18761,12973,0,0
1950,37,710,1074.7080336214358,111064,95639,15408,0,0
1950,37,730,512.4543462381298,9574,4539,5034,0,0
1950,37,750,611.1172566371683,7006,6788,4,0,0
1950,37,770,545.4588057852336,31931,17021,14910,0,0
1950,37,790,588.227628149435,18091,9629,8462,0,0
1950,37,810,1295.6825246316996,191071,151648,39182,22,3
1950,37,830,834.254682622269,58636,25699,32909,0,0
1950,37,850,813.2225556710553,47799,35194,12219,0,0
1950,37,870,920.1428571428621,37801,36964,835,0,0
1950,37,890,758.742770407274,31164,29085,2076,1,0
1950,37,910,769.286956521738,21577,8888,12688,0,0
1950,37,930,820.228426395935,15698,7164,7862,1,0
1950,37,950,817.849344978165,6499,3953,2544,0,0
1950,37,970,676.7391299641484,56543,46068,10421,0,0
1950,37,990,723.9066519661899,19388,17983,418,0,0
1950,37,1010,573.7546125461264,65898,51415,14471,0,0
1950,37,1030,563.6904761904782,11029,6345,4684,0,0
1950,37,1050,1015.4240352078635,23376,18285,5087,0,0
1950,37,1070,839.3810970733916,45515,26333,19149,0,0
1950,37,1090,718.2550158394898,27306,23842,3463,0,0
1950,37,1110,874.9755604858387,25928,24360,1560,0,0
1950,37,1130,701.2104283054009,16294,15935,354,0,0
1950,37,1150,455.8966354491841,20545,20474,71,0,0
1950,37,1170,836.1214021088614,28015,13538,14466,0,0
1950,37,1190,1112.378691676486,197637,148820,48746,15,0
1950,37,1210,565.8590308370049,15122,15093,29,0,0
1950,37,1230,812.5299649897424,17212,13360,3825,0,0
1950,37,1250,876.3012792236456,33261,24747,8504,0,1
1950,37,1270,848.2225842702322,60065,35577,24474,0,0
1950,37,1290,933.0308778010941,63773,44161,18757,9,0
1950,37,1310,627.1666093956426,28719,10372,18334,0,0
1950,37,1330,1094.9462583213374,41941,35446,6441,1,0
1950,37,1350,991.4971209213073,34814,26064,8727,3,0
1950,37,1370,781.3174946004327,10056,6568,3484,0,0
1950,37,1390,896.0801144492145,24568,15150,9335,0,1
1950,37,1410,852.8103776138089,18560,9567,8993,0,0
1950,37,1430,732.3764534883725,9642,5026,4604,0,0
1950,37,1450,550.58587727413,24417,15663,8595,0,0
1950,37,1470,796.0191470483046,64131,35442,28670,0,0
1950,37,1490,744.4477972238989,11742,10199,1542,0,0
1950,37,1510,946.6236136459278,51650,47703,3925,0,0
1950,37,1530,1101.5957983949852,39479,27909,11546,0,0
1950,37,1550,794.408012935693,88096,39429,28654,1,11
1950,37,1570,467.9463992107892,65064,51999,13039,0,1
1950,37,1590,1170.7647230053083,75590,62851,12692,4,0
1950,37,1610,833.1657866427003,46454,40749,5699,0,0
1950,37,1630,695.1470588235287,49956,31561,17640,0,0
1950,37,1650,727.9954245166905,26340,14876,10590,0,0
1950,37,1670,957.74107372424,37444,33079,4362,0,0
1950,37,1690,505.63427800269886,21456,19608,1810,0,0
1950,37,1710,699.9356809776475,45481,42665,2808,0,0
1950,37,1730,623.9449990856518,9892,8381,121,0,1
1950,37,1750,875.3221010901868,15275,14618,655,0,0
1950,37,1770,592.0300751879703,5017,2615,2400,0,0
1950,37,1790,753.264726756563,42136,32630,9499,0,1
1950,37,1810,859.1506496596511,32158,15251,16086,6,0
1950,37,1830,1073.9951350107463,138073,100170,37827,25,2
1950,37,1850,537.4809046865062,23659,8166,14757,0,0
1950,37,1870,787.7167630057797,13149,7156,5992,0,0
1950,37,1890,592.4872499019209,18328,18060,265,1,0
1950,37,1910,795.9761833577548,64587,37192,27372,1,0
1950,37,1930,619.1438157666715,45306,42616,2683,0,0
1950,37,1950,950.9538420490826,54694,33679,21015,0,0
1950,37,1970,552.8539257728607,22200,21290,878,1,0
1950,37,1990,515.2097902097911,15808,15808,0,0,0
1950,38,10,679.4076163610712,4911,4707,196,0,0
1950,38,30,670.8221803641636,17041,16966,74,0,0
1950,38,50,715.2595155709339,10713,10611,15,0,0
1950,38,70,436.24031007751955,1809,1808,1,0,0
1950,38,90,605.7247457840367,12199,11855,343,0,0
1950,38,110,710.3270223752145,4026,4000,26,0,0
1950,38,130,561.9270833333333,6658,6644,13,1,0
1950,38,150,1080.505911465487,25546,25515,20,0,0
1950,38,170,1160.0817750539875,59077,58906,130,26,1
1950,38,190,625.3345498783453,11955,11909,45,0,1
1950,38,210,803.2725147216491,9176,9033,143,0,0
1950,38,230,605.403868031854,6082,6067,15,0,0
1950,38,250,488.0855397148668,7272,7260,5,0,0
1950,38,270,774.0514905149053,5395,5275,117,0,1
1950,38,290,571.7507645259963,9748,9691,56,0,0
1950,38,310,511.78343949044455,5396,5379,15,0,2
1950,38,330,691.1702127659572,3524,3521,3,0,0
1950,38,350,986.415633272621,39638,39223,350,8,4
1950,38,370,377.81799379524233,7181,7167,14,0,0
1950,38,390,530.125786163521,5515,5479,36,0,0
1950,38,410,559.7523219814244,7119,7114,5,0,0
1950,38,430,575.5447941888617,6206,6205,1,0,0
1950,38,450,600.6854531606999,9534,9512,22,0,0
1950,38,470,471.63120567375887,6382,6352,30,0,0
1950,38,490,572.2443181818174,12664,12583,79,0,0
1950,38,510,518.1455190771964,7627,7550,76,0,0
1950,38,530,589.9377593361002,6940,6871,69,0,0
1950,38,550,714.0191606512838,18805,18271,310,0,0
1950,38,570,646.3537300922053,8651,8627,16,0,0
1950,38,590,692.3401573600213,19450,19302,148,0,0
1950,38,610,567.3285198555948,9472,9431,12,0,0
1950,38,630,699.2148760330576,8144,8131,13,0,0
1950,38,650,378.1839622641511,3106,3104,2,0,0
1950,38,670,793.8274665344577,14184,14165,18,0,0
1950,38,690,743.3123877917429,8354,8348,5,0,0
1950,38,710,692.5665037057666,14508,14460,41,3,0
1950,38,730,720.0934579439254,8946,8935,11,0,0
1950,38,750,492.1854304635763,5462,5364,98,0,0
1950,38,770,705.6347826086998,19919,19484,103,0,0
1950,38,790,662.6468555632359,11170,9131,52,0,3
1950,38,810,588.9886578449905,7639,7612,24,0,0
1950,38,830,389.16083916083767,5266,5263,3,0,0
1950,38,850,524.4514346401702,3731,3299,25,0,0
1950,38,870,635.8895705521475,2358,2349,9,0,0
1950,38,890,823.2558139534918,16200,16147,51,0,0
1950,38,910,659.569074778201,5174,5164,10,0,0
1950,38,930,742.88776979622,24306,24145,157,2,0
1950,38,950,613.3370535714268,6411,6380,28,0,0
1950,38,970,686.2426035502966,11501,11490,11,0,0
1950,38,990,713.237893248497,19040,19023,3,0,0
1950,38,1010,1030.1274509803843,35135,34267,812,12,19
1950,38,1030,665.0885558583109,10446,10441,5,0,0
1950,38,1050,900.7368508401281,16603,16497,11,0,6
1950,39,10,548.3623257581792,20526,20437,89,0,0
1950,39,30,1067.2200339503268,89195,84720,4461,1,0
1950,39,50,969.7008274984129,33313,33252,60,1,0
1950,39,70,1116.0590778618205,79248,78167,1051,1,0
1950,39,90,799.8227453204711,46235,45209,1019,3,4
1950,39,110,878.6540416785533,30938,30903,35,0,0
1950,39,130,905.2698725382996,89781,87370,2400,1,0
1950,39,150,583.6452762923356,22547,22016,529,2,0
1950,39,170,1212.6003618277307,148542,141969,6543,9,0
1950,39,190,861.8559634059374,19085,18908,177,0,0
1950,39,210,896.4521033958482,27911,26866,1011,0,2
1950,39,230,1218.019770822917,112079,102249,9798,11,3
1950,39,250,856.7341184276013,42530,41787,736,2,0
1950,39,270,869.7129584831603,25656,25012,642,1,0
1950,39,290,1075.6807428831355,99519,98227,1265,0,1
1950,39,310,878.9404839764608,31491,31183,308,0,0
1950,39,330,1121.9658434685782,39030,38730,300,0,0
1950,39,350,1368.0088197975597,1404804,1250572,153178,309,500
1950,39,370,835.3417437892695,42566,42342,224,0,0
1950,39,390,844.8995983935744,26130,26104,16,0,0
1950,39,410,895.2620288556326,30712,30101,605,3,2
1950,39,430,1042.943274853801,52917,50665,2234,1,16
1950,39,450,935.3515750019903,52821,52435,376,0,8
1950,39,470,831.6676700782648,22936,22140,796,0,0
1950,39,490,1172.3546547356184,505881,455108,50556,140,33
1950,39,510,697.6685217794002,25686,25656,30,0,0
1950,39,530,598.1123068105114,25048,23822,1226,0,0
1950,39,550,1120.325386574693,27225,26372,853,0,0
1950,39,570,1282.07215279457,59261,53924,5256,4,12
1950,39,590,761.0317589690369,38716,38089,623,1,3
1950,39,610,1151.0183876611331,730947,637330,92884,105,85
1950,39,630,804.5400601412621,44508,44099,342,0,0
1950,39,650,839.2866030163732,28950,28721,229,0,0
1950,39,670,901.0887074571393,19225,18684,540,0,0
1950,39,690,670.359375,22597,22575,20,0,0
1950,39,710,616.4712415093375,28486,27679,807,0,0
1950,39,730,835.5684014963216,19691,19585,105,1,0
1950,39,750,615.5098654442764,18989,18966,22,0,0
1950,39,770,1201.4073827656377,39447,38823,557,1,1
1950,39,790,812.8738147337742,27963,27698,262,0,1
1950,39,810,1211.7529492678377,97345,92627,4711,2,0
1950,39,830,825.0681426798218,35519,35124,388,3,2
1950,39,850,1346.2464653835627,76907,75767,1124,6,1
1950,39,870,896.896674805372,49441,47709,1710,0,0
1950,39,890,920.1524741081779,71498,70666,823,4,3
1950,39,910,890.2270749306923,31432,30846,584,0,0
1950,39,930,1289.5014049896638,148866,141894,6884,19,3
1950,39,950,1361.826792067325,397204,370409,26503,136,29
1950,39,970,785.7455000751395,22431,21154,1273,0,0
1950,39,990,1439.2875414864293,259672,234640,24962,34,4
1950,39,1010,986.033447016999,50357,49630,724,1,0
1950,39,1030,1109.7670405522008,40910,40478,431,0,0
1950,39,1050,766.232998225905,23571,23143,428,0,0
1950,39,1070,822.9829449794852,28726,28653,50,0,0
1950,39,1090,1101.5508755865915,62086,61031,1053,1,1
1950,39,1110,611.3290794793188,15248,15224,24,0,0
1950,39,1130,1370.9579219850852,401614,365553,35982,24,28
1950,39,1150,689.0010351966868,12931,12544,387,0,0
1950,39,1170,702.2536896689269,17311,17293,17,1,0
1950,39,1190,1011.0653167278904,74991,72545,2430,6,0
1950,39,1210,653.6578503095116,11866,11852,14,0,0
1950,39,1230,1073.424104891582,27300,27027,270,0,0
1950,39,1250,646.4971209213063,14920,14708,212,0,0
1950,39,1270,829.8031598964217,29289,28949,340,0,0
1950,39,1290,747.5472731297609,30112,29380,729,1,2
1950,39,1310,599.7290640394089,14710,14477,233,0,0
1950,39,1330,1069.869633798619,64580,62988,1555,11,1
1950,39,1350,850.3871966959215,27332,27230,102,0,0
1950,39,1370,615.6024417275928,25648,25634,13,0,0
1950,39,1390,910.1457311891795,92196,88318,3859,8,4
1950,39,1410,909.0148813183993,55368,52290,3067,0,0
1950,39,1430,1099.7816172525513,46806,46249,548,3,0
1950,39,1450,899.2334063758012,83714,81855,1856,0,0
1950,39,1470,1023.9609678927646,53500,52994,502,1,1
1950,39,1490,906.6717402333901,28750,28479,269,0,0
1950,39,1510,1235.995463311108,285306,272500,12735,24,8
1950,39,1530,1294.5193831945242,414268,388047,26086,36,8
1950,39,1550,1234.0840583505887,161270,153952,7286,1,2
1950,39,1570,985.5479350772696,71111,70219,859,2,1
1950,39,1590,721.6583625697675,20791,20448,331,0,0
1950,39,1610,857.0906021384407,26774,26659,114,0,0
1950,39,1630,543.6465910682698,10887,10870,17,0,0
1950,39,1650,1020.8502136591303,38614,37889,724,1,0
1950,39,1670,844.629156010233,44792,43919,866,3,4
1950,39,1690,1003.7614090240601,59254,57724,1512,2,7
1950,39,1710,853.5131435910191,26739,26732,6,0,0
1950,39,1730,1076.419639784334,60004,59503,447,8,1
1950,39,1750,788.9062848688359,19912,19894,16,1,0
1950,40,10,692.4555502162432,14982,12464,5,0,0
1950,40,30,572.5928256765247,10755,10747,8,0,0
1950,40,50,625,14332,12961,851,0,0
1950,40,70,573.2011070110698,7498,7493,5,0,0
1950,40,90,780.6807584706277,21732,21307,417,2,1
1950,40,110,621.0088635060999,15066,13133,1101,0,1
1950,40,130,615.2472202507658,29304,27480,647,0,0
1950,40,150,679.6144626448205,35271,31062,1275,1,0
1950,40,170,865.3448275862095,25727,23433,1504,0,0
1950,40,190,1021.426007894425,36867,32846,3582,0,3
1950,40,210,639.0225563909759,19213,15940,336,0,2
1950,40,230,621.6919365954515,20543,15896,3971,0,0
1950,40,250,898.9516129032256,4619,4602,2,0,9
1950,40,270,887.1804143749512,42060,41527,150,15,11
1950,40,290,473.92449517120303,8168,7618,260,0,0
1950,40,310,1033.2097186700794,55612,47499,3640,9,0
1950,40,330,611.2359550561787,10491,9942,234,0,0
1950,40,350,597.4099099099095,18393,17496,599,1,0
1950,40,370,919.6174951581689,43506,38747,3949,0,0
1950,40,390,796.385156749843,21198,19857,661,0,0
1950,40,410,429.2890981694311,14844,12549,9,1,39
1950,40,430,474.1816693944356,8851,8559,22,1,0
1950,40,450,683.2553788587478,7358,7332,19,0,0
1950,40,470,1028.4065385575273,53006,51372,1511,1,1
1950,40,490,827.4419222717993,29434,28124,1110,1,0
1950,40,510,750.9913740420989,35030,33129,1795,0,2
1950,40,530,632.7858496525582,10522,10501,12,0,0
1950,40,550,524.8569794050364,11921,11420,479,0,0
1950,40,570,650.6055363321805,8142,7822,320,0,0
1950,40,590,764.0909090909086,6010,6009,1,0,0
1950,40,610,684.7687400318983,13375,12843,162,0,1
1950,40,630,685.5113636363645,20819,18132,1227,0,0
1950,40,650,710.5327581586185,20154,18881,1233,0,0
1950,40,670,595.012468827929,11131,10924,165,0,0
1950,40,690,499.90266060999295,10725,9959,320,0,0
1950,40,710,983.7557723338556,49464,47333,967,0,0
1950,40,730,628.2953943885649,13020,11821,1034,0,0
1950,40,750,721.0927950314482,19041,17655,729,0,0
1950,40,770,573.6317920585166,9882,8750,286,0,0
1950,40,790,702.466639708854,35914,33250,1252,0,0
1950,40,810,795.5691266314573,22218,20383,1665,0,0
1950,40,830,695.4234981795012,22389,17347,5026,2,0
1950,40,850,546.9430738668527,7782,7261,415,0,0
1950,40,870,688.1105990783419,14804,14183,482,0,1
1950,40,890,641.2820512820496,31902,24165,5786,0,0
1950,40,910,593.0560576959296,17894,13773,2684,0,0
1950,40,930,744.3166441136668,10391,10372,19,0,0
1950,40,950,617.2807757166943,8248,7750,183,0,0
1950,40,970,678.7253469685893,19825,18297,158,0,0
1950,40,990,749.5700245700222,10946,10389,332,0,0
1950,40,1010,759.3528214698003,65896,50768,13965,0,0
1950,40,1030,721.4567299648655,12312,11505,438,0,0
1950,40,1050,808.315844700945,12869,11820,991,0,0
1950,40,1070,692.358258011504,17221,12137,3819,0,0
1950,40,1090,1232.7038966348082,327041,298756,26549,44,24
1950,40,1110,918.0876148664358,44974,36261,7427,2,2
1950,40,1130,969.9746621621633,33394,31290,817,0,4
1950,40,1150,911.2403608811843,32350,31323,27,0,0
1950,40,1170,644.5320447609355,13729,12460,422,0,0
1950,40,1190,1014.6528841399722,46808,45264,1183,11,1
1950,40,1210,738.0323177916137,41268,37139,3086,0,5
1950,40,1230,792.4453493356251,31496,29894,961,0,0
1950,40,1250,808.1438229870885,44637,41729,1673,1,0
1950,40,1270,550.0882352941175,12120,10890,577,0,0
1950,40,1290,638.1315538608197,7434,7274,11,0,0
1950,40,1310,800.1486883738494,19896,18799,523,0,0
1950,40,1330,893.5645723232708,40909,34659,3724,0,1
1950,40,1350,674.3309460987562,19814,17727,1001,0,0
1950,40,1370,1026.782118405153,34371,33635,566,0,0
1950,40,1390,894.1521165211658,14600,14566,19,0,0
1950,40,1410,656.2831665941727,17723,15647,2046,3,0
1950,40,1430,1101.041937175917,252286,228873,21545,24,11
1950,40,1450,565.517260548072,16876,12772,3775,1,0
1950,40,1470,1342.1930745015648,33192,31533,1266,6,6
1950,40,1490,726.239140450175,17727,17446,125,0,0
1950,40,1510,815.5602636534817,14770,14759,4,0,0
1950,40,1530,757.1657509157566,14541,14511,13,0,0
1950,41,10,1002.2765598650926,16321,16249,30,34,0
1950,41,30,1217.4245039451205,31800,31641,42,66,22
1950,41,50,1268.0661035190653,87340,86846,162,39,151
1950,41,70,1287.0422611283268,30397,30089,121,102,9
1950,41,90,1216.5526472337874,23184,23073,78,13,0
1950,41,110,940.5022856368414,42996,42750,88,11,2
1950,41,130,1225.5241935483832,9069,9032,13,0,0
1950,41,150,849.8911860718172,6234,6165,7,0,0
1950,41,170,1204.2191435768264,22128,22063,46,6,1
1950,41,190,1260.7450184441755,54972,54727,99,7,8
1950,41,210,909.6064814814813,2876,2854,7,0,0
1950,41,230,1170.732689210951,8485,8453,20,2,0
1950,41,250,1217.3054587688728,6174,5957,33,12,29
1950,41,270,1073.4811568913428,12946,12673,33,0,227
1950,41,290,1123.2734099442428,59224,59061,107,6,16
1950,41,310,969.6143617021278,5590,5003,6,0,0
1950,41,330,975.3454778541086,26798,26697,55,2,0
1950,41,350,1320.4847986852863,42768,41260,285,49,22
1950,41,370,1354.1622198505875,6718,6710,5,0,0
1950,41,390,1266.6716253281852,127076,126545,303,60,33
1950,41,410,948.5158627284136,21563,21150,46,2,1
1950,41,430,1276.830069017406,54163,53994,84,13,8
1950,41,450,829.499694935933,23513,22320,47,9,1127
1950,41,470,1257.7967029405293,101631,100478,197,36,38
1950,41,490,997.7527586072449,4845,4815,18,3,0
1950,41,510,1333.22791416896,475970,461535,10096,1717,1659
1950,41,530,1229.222815918273,26603,26388,69,0,2
1950,41,550,971.7329545454545,2302,2295,0,0,0
1950,41,570,1106.8725561119072,18856,18816,18,3,0
1950,41,590,1236.1911987860449,41921,40886,271,36,27
1950,41,605,1214.7740007471068,18189,18054,116,5,3
1950,41,630,938.8940520446104,7309,7272,33,0,0
1950,41,650,1179.6841655996589,15734,15149,20,7,64
1950,41,670,1153.476995375386,61944,61720,84,23,67
1950,41,690,1343.2653061224494,3344,3343,1,0,0
1950,41,710,1127.554336786511,33935,33751,24,5,3
1950,42,10,1024.583405567763,44404,44121,275,1,1
1950,42,30,1209.5617424981676,1522570,1408121,113702,353,20
1950,42,50,1027.6186790505644,81001,80100,890,6,0
1950,42,70,1172.985033962764,176234,167603,8565,27,0
1950,42,90,767.1446760259852,40949,40723,223,0,1
1950,42,110,1229.9062758509908,256527,252747,3733,21,2
1950,42,130,969.8893676089762,140221,138969,1222,15,0
1950,42,150,801.3256804792538,52057,51939,111,0,0
1950,42,170,1137.695850344295,145201,142313,2817,8,24
1950,42,190,1076.084043000039,97324,96730,574,7,4
1950,42,210,1011.1028049737143,210906,207792,3077,15,0
1950,42,230,1209.5679012345684,7051,7046,5,0,0
1950,42,250,1050.1778765981103,58619,58574,43,0,0
1950,42,270,1000.0715668588139,66755,66159,556,15,9
1950,42,290,1096.2070358131898,159793,144302,15404,14,11
1950,42,310,890.04826166088435,38397,38369,24,0,0
1950,42,330,944.0893905829212,86477,86156,293,1,0
1950,42,350,1101.3347961236063,37419,37259,152,0,1
1950,42,370,1010.931444078486,53620,53441,172,1,1
1950,42,390,1017.704402920685,79350,78337,990,4,1
1950,42,410,1162.523490254853,95179,93297,1852,4,6
1950,42,430,1206.2553492913553,199282,184536,14706,12,1
1950,42,450,1282.1191653598057,415759,386298,29261,58,27
1950,42,470,1105.9404706164573,34611,34576,32,0,0
1950,42,490,1188.6498083996987,220348,216828,3471,11,1
1950,42,510,986.8159939993916,190587,181320,9218,3,0
1950,42,530,909.9700149925033,4932,4915,7,0,0
1950,42,550,1074.279247112586,76991,75564,1398,2,2
1950,42,570,684.1446453407513,10534,10455,77,0,0
1950,42,590,901.7553592080355,45652,45170,476,1,1
1950,42,610,818.2673638567451,40864,39844,1006,3,4
1950,42,630,921.1991640235118,77324,76771,532,1,0
1950,42,650,952.6248128831941,49315,49274,37,0,0
1950,42,670,845.352093872559,15440,15339,75,0,3
1950,42,690,930.6892939024178,259797,258421,1259,4,2
1950,42,710,1109.2692923867214,236350,233388,2923,7,3
1950,42,730,1093.6206348908531,105468,103169,2286,2,2
1950,42,750,1134.192445607335,82240,81856,366,1,0
1950,42,770,1167.5808228984813,198633,197894,683,7,5
1950,42,790,977.2848714325254,394455,392980,1200,4,4
1950,42,810,1015.0134288089688,101758,100469,1249,25,1
1950,42,830,1168.1644435232154,57011,56879,126,1,0
1950,42,850,1180.1641096524645,112633,109102,3497,4,3
1950,42,870,1028.6947155063597,43888,43701,177,0,5
1950,42,890,1028.68254273094,34004,33661,328,2,4
1950,42,910,1186.1816980106803,354350,339341,14834,28,75
1950,42,930,848.8031265266271,16121,16066,51,0,0
1950,42,950,1217.558637232701,186129,184498,1562,31,6
1950,42,970,983.7560246804538,117869,117654,197,0,2
1950,42,990,944.5092584319423,24878,24843,26,0,0
1950,42,1010,1172.3011747266114,2085717,1703946,378910,1144,311
1950,42,1030,840.7904040404044,8524,8489,33,0,0
